unit_number,time_in_cycles,RUL,pred_RUL,fold
22,38,164,147.07653318903314,1
22,39,163,145.66491666666658,1
22,40,162,152.00482738095232,1
22,41,161,140.65049287518036,1
22,42,160,137.83305158730153,1
22,43,159,133.67767658730162,1
22,44,158,132.9409295634921,1
22,45,157,125.97000992063491,1
22,46,156,121.09977164502178,1
22,47,155,124.34354247835496,1
22,48,154,120.51978851010104,1
22,49,153,119.05244642857146,1
22,50,152,111.74226370851368,1
22,51,151,115.75601668470419,1
22,52,150,116.71218335137085,1
22,53,149,115.59771708152952,1
22,54,148,116.51954843073588,1
22,55,147,96.8906577380952,1
22,56,146,96.9032212301587,1
22,57,145,94.5405376984127,1
22,58,144,90.92147321428571,1
22,59,143,98.13985416666661,1
22,60,142,99.86957142857142,1
22,61,141,96.70215575396816,1
22,62,140,94.92892261904767,1
22,63,139,96.53528273809529,1
22,64,138,91.78422817460313,1
22,65,137,95.29894724025968,1
22,66,136,93.88097222222228,1
22,67,135,101.89171527777776,1
22,68,134,98.81943353174596,1
22,69,133,96.81942460317454,1
22,70,132,90.76330555555555,1
22,71,131,93.59841964285714,1
22,72,130,96.26746121933624,1
22,73,129,94.85959902597408,1
22,74,128,96.80049485930738,1
22,75,127,103.02655059523813,1
22,76,126,96.91287500000003,1
22,77,125,91.14038591269842,1
22,78,124,88.21097619047616,1
22,79,123,94.99814682539682,1
22,80,122,93.21655059523812,1
22,81,121,92.10690674603177,1
22,82,120,91.12041865079364,1
22,83,119,90.7827648809524,1
22,84,118,90.27418551587306,1
22,85,117,97.02922023809526,1
22,86,116,102.42265972222225,1
22,87,115,98.83913591269845,1
22,88,114,95.86948015873017,1
22,89,113,98.168068452381,1
22,90,112,87.350836038961,1
22,91,111,86.72751767676768,1
22,92,110,81.72490773809525,1
22,93,109,79.53807142857144,1
22,94,108,76.5090069444444,1
22,95,107,76.29749503968256,1
22,96,106,76.55228472222223,1
22,97,105,84.9063908730159,1
22,98,104,90.90656845238091,1
22,99,103,86.94554274891775,1
22,100,102,85.06378183621935,1
22,101,101,90.24070238095238,1
22,102,100,85.25114384920633,1
22,103,99,84.43763997113994,1
22,104,98,84.13035497835499,1
22,105,97,78.22554870129865,1
22,106,96,76.64423511904756,1
22,107,95,74.8552489177489,1
22,108,94,71.08159947691199,1
22,109,93,69.04316955266955,1
22,110,92,72.16136616161616,1
22,111,91,70.59626893939395,1
22,112,90,67.52535840548342,1
22,113,89,64.55008252164507,1
22,114,88,64.03647023809526,1
22,115,87,62.4634732142857,1
22,116,86,65.32280059523809,1
22,117,85,69.57947420634916,1
22,118,84,59.864627976190505,1
22,119,83,59.234595238095245,1
22,120,82,61.411859126984176,1
22,121,81,56.14831331168833,1
22,122,80,54.737955357142866,1
22,123,79,60.97645039682541,1
22,124,78,63.812123015873006,1
22,125,77,61.857848214285724,1
22,126,76,56.04577281746033,1
22,127,75,52.83410254329006,1
22,128,74,56.69958008658009,1
22,129,73,56.46420634920634,1
22,130,72,51.54679662698413,1
22,131,71,54.776243055555554,1
22,132,70,53.25367658730158,1
22,133,69,43.44563392857143,1
22,134,68,39.82916170634921,1
22,135,67,40.99115773809523,1
22,136,66,42.1961428571428,1
22,137,65,44.61483531746032,1
22,138,64,47.646254960317485,1
22,139,63,46.28652777777776,1
22,140,62,46.20715476190478,1
22,141,61,46.27028571428568,1
22,142,60,43.66184523809523,1
22,143,59,45.48971130952381,1
22,144,58,44.154717261904786,1
22,145,57,46.401933531746025,1
22,146,56,43.06109920634923,1
22,147,55,41.5099771825397,1
22,148,54,41.386254960317444,1
22,149,53,38.266157738095245,1
22,150,52,37.99936805555555,1
22,151,51,34.526215277777766,1
22,152,50,36.241560786435805,1
22,153,49,35.73740674603174,1
22,154,48,35.28739087301586,1
22,155,47,36.869318452380945,1
22,156,46,35.81390178571428,1
22,157,45,36.33274702380952,1
22,158,44,34.749910714285704,1
22,159,43,32.454805555555545,1
22,160,42,30.649027777777775,1
22,161,41,29.456442460317454,1
22,162,40,28.092281746031745,1
22,163,39,27.61611904761903,1
22,164,38,28.41465575396825,1
22,165,37,28.90533730158732,1
22,166,36,29.40165476190478,1
22,167,35,30.620485119047643,1
22,168,34,29.602707341269838,1
22,169,33,29.1382638888889,1
22,170,32,29.541583333333325,1
22,171,31,26.15140376984126,1
22,172,30,26.299797619047602,1
22,173,29,24.35972123015874,1
22,174,28,22.139405032467526,1
22,175,27,21.60469642857143,1
22,176,26,22.847185515873026,1
22,177,25,22.6811498015873,1
22,178,24,19.664147817460314,1
22,179,23,15.054161706349207,1
22,180,22,13.956064484126985,1
22,181,21,13.257419642857142,1
22,182,20,12.884989087301589,1
22,183,19,12.003184523809525,1
22,184,18,12.119737103174607,1
22,185,17,12.373264880952384,1
22,186,16,11.564372023809529,1
22,187,15,11.263039682539686,1
22,188,14,10.991306547619047,1
22,189,13,9.88800022893773,1
22,190,12,9.632678571428567,1
22,191,11,7.23426587301587,1
22,192,10,6.054538690476192,1
22,193,9,4.9906160714285726,1
22,194,8,5.676518849206349,1
22,195,7,4.009220418470417,1
22,196,6,4.0399553571428575,1
22,197,5,3.8843690476190456,1
22,198,4,3.9602142857142866,1
22,199,3,2.7206051587301574,1
22,200,2,3.1022103174603175,1
22,201,1,2.48723115079365,1
22,202,0,1.445960317460317,1
25,20,210,146.30031150793658,1
25,21,209,156.30316071428572,1
25,22,208,148.64708035714278,1
25,23,207,149.88241666666664,1
25,24,206,152.297056547619,1
25,25,205,146.2652610930737,1
25,26,204,148.14618569624818,1
25,27,203,148.58403373015875,1
25,28,202,145.2678015873016,1
25,29,201,143.34126091269837,1
25,30,200,138.0650287698412,1
25,31,199,137.6580287698412,1
25,32,198,138.88452281746024,1
25,33,197,142.28279383116873,1
25,34,196,145.36671726190468,1
25,35,195,141.4410595238095,1
25,36,194,143.69343750000007,1
25,37,193,146.60514150432888,1
25,38,192,150.77332142857142,1
25,39,191,148.83710416666673,1
25,40,190,144.47238095238092,1
25,41,189,139.23149431818177,1
25,42,188,140.54419047619047,1
25,43,187,142.7379206349206,1
25,44,186,140.32604861111113,1
25,45,185,145.29533241758242,1
25,46,184,144.3848144841269,1
25,47,183,141.23357936507932,1
25,48,182,145.10472420634915,1
25,49,181,146.56399999999996,1
25,50,180,142.097195436508,1
25,51,179,144.3409642857143,1
25,52,178,148.7546904761905,1
25,53,177,152.95920337301587,1
25,54,176,150.46336489898988,1
25,55,175,150.82699882756145,1
25,56,174,144.03658134920653,1
25,57,173,152.56280357142853,1
25,58,172,148.73987581168822,1
25,59,171,147.40724702380953,1
25,60,170,148.03216351010096,1
25,61,169,149.8390773809523,1
25,62,168,148.06905654761908,1
25,63,167,146.7306696428572,1
25,64,166,146.1444553571429,1
25,65,165,141.35573529942275,1
25,66,164,140.94392162698423,1
25,67,163,145.95367559523814,1
25,68,162,139.0769543650794,1
25,69,161,139.58818749999995,1
25,70,160,138.1407787698413,1
25,71,159,133.97178869047622,1
25,72,158,133.9224990079365,1
25,73,157,127.1658392857143,1
25,74,156,131.18094047619047,1
25,75,155,136.54820373376617,1
25,76,154,137.05751488095245,1
25,77,153,140.5783379329004,1
25,78,152,144.10897023809522,1
25,79,151,137.27469805194806,1
25,80,150,137.25781547619047,1
25,81,149,140.24119742063488,1
25,82,148,137.9544255952381,1
25,83,147,139.99984226190472,1
25,84,146,137.1415238095238,1
25,85,145,130.88821924603172,1
25,86,144,133.6357936507937,1
25,87,143,134.12613977688977,1
25,88,142,129.1595763888888,1
25,89,141,136.05066666666661,1
25,90,140,138.65963492063491,1
25,91,139,128.2942857142857,1
25,92,138,125.00578571428571,1
25,93,137,124.84621626984128,1
25,94,136,121.77202380952374,1
25,95,135,124.59802182539688,1
25,96,134,122.6099236111111,1
25,97,133,128.02945436507937,1
25,98,132,130.10845436507935,1
25,99,131,132.8125585317461,1
25,100,130,133.5631111111111,1
25,101,129,137.26616269841276,1
25,102,128,136.64833333333343,1
25,103,127,142.79460119047621,1
25,104,126,141.54108026695522,1
25,105,125,139.19948412698412,1
25,106,124,134.91547817460315,1
25,107,123,130.9071507034632,1
25,108,122,134.27230555555548,1
25,109,121,132.9216666666667,1
25,110,120,136.9146190476191,1
25,111,119,136.15638888888893,1
25,112,118,132.8598819444444,1
25,113,117,135.20764087301578,1
25,114,116,135.2624623015873,1
25,115,115,129.76680952380948,1
25,116,114,127.50094246031749,1
25,117,113,123.2634761904762,1
25,118,112,129.0520198412699,1
25,119,111,121.14694642857144,1
25,120,110,123.20552777777773,1
25,121,109,123.86195337301584,1
25,122,108,133.0831369047618,1
25,123,107,128.22034226190476,1
25,124,106,120.21074404761899,1
25,125,105,121.58104662698406,1
25,126,104,126.05943154761908,1
25,127,103,118.35205456349206,1
25,128,102,112.19017559523805,1
25,129,101,105.60892460317461,1
25,130,100,114.99760218253964,1
25,131,99,113.86390773809526,1
25,132,98,119.52587103174602,1
25,133,97,127.08733730158733,1
25,134,96,119.5071739718615,1
25,135,95,125.43187003968252,1
25,136,94,126.82156646825396,1
25,137,93,126.96759821428576,1
25,138,92,122.57019877344887,1
25,139,91,116.39807043650796,1
25,140,90,119.432509920635,1
25,141,89,114.75419940476193,1
25,142,88,106.9726101190477,1
25,143,87,103.44229662698416,1
25,144,86,113.24433432539686,1
25,145,85,109.91624206349206,1
25,146,84,107.41445238095243,1
25,147,83,109.51595129870137,1
25,148,82,108.73812500000003,1
25,149,81,106.27601785714288,1
25,150,80,98.98768353174599,1
25,151,79,99.23663095238093,1
25,152,78,97.50745238095243,1
25,153,77,96.03281529581534,1
25,154,76,96.77556746031742,1
25,155,75,88.06734126984128,1
25,156,74,89.52023214285715,1
25,157,73,89.90892956349202,1
25,158,72,89.35983270202024,1
25,159,71,90.76927281746033,1
25,160,70,87.1258948412698,1
25,161,69,79.91710416666666,1
25,162,68,82.16358531746032,1
25,163,67,84.82905528499278,1
25,164,66,84.15899900793656,1
25,165,65,79.42375766594509,1
25,166,64,80.10170707070705,1
25,167,63,76.41336607142854,1
25,168,62,77.29139583333331,1
25,169,61,76.16500396825393,1
25,170,60,71.97054960317462,1
25,171,59,73.87884821428571,1
25,172,58,71.65202380952384,1
25,173,57,72.74699007936512,1
25,174,56,68.92391964285713,1
25,175,55,68.13381547619043,1
25,176,54,64.72479464285712,1
25,177,53,61.976367063492056,1
25,178,52,59.72309226190476,1
25,179,51,54.39732440476194,1
25,180,50,53.58763023088019,1
25,181,49,51.571035714285706,1
25,182,48,51.54764285714284,1
25,183,47,50.1473948412698,1
25,184,46,48.870959325396825,1
25,185,45,49.19849107142857,1
25,186,44,47.864320616883084,1
25,187,43,44.22077579365078,1
25,188,42,43.62146924603174,1
25,189,41,41.30480257936509,1
25,190,40,40.38805357142857,1
25,191,39,39.928559523809504,1
25,192,38,36.29287896825396,1
25,193,37,36.109738095238114,1
25,194,36,37.08133234126985,1
25,195,35,34.54409226190477,1
25,196,34,32.93007638888892,1
25,197,33,34.47854761904763,1
25,198,32,33.359365079365084,1
25,199,31,33.447425595238116,1
25,200,30,32.912816468253965,1
25,201,29,31.270960317460336,1
25,202,28,29.829863095238107,1
25,203,27,28.11876686507937,1
25,204,26,28.58979770923522,1
25,205,25,26.913324404761912,1
25,206,24,26.12173214285716,1
25,207,23,24.497475198412705,1
25,208,22,24.286994047619043,1
25,209,21,24.376905753968252,1
25,210,20,23.19355555555556,1
25,211,19,20.836961309523808,1
25,212,18,19.52813392857143,1
25,213,17,17.633354166666656,1
25,214,16,16.2104496961372,1
25,215,15,16.06098511904762,1
25,216,14,14.773422619047624,1
25,217,13,13.298648809523815,1
25,218,12,12.276544642857145,1
25,219,11,10.571572420634926,1
25,220,10,8.915380952380955,1
25,221,9,9.190320436507935,1
25,222,8,8.350099206349206,1
25,223,7,7.494405753968253,1
25,224,6,6.4745624999999976,1
25,225,5,5.330489087301584,1
25,226,4,5.390989087301587,1
25,227,3,3.4560158730158723,1
25,228,2,2.4907440476190477,1
25,229,1,2.516642857142858,1
25,230,0,2.0200952380952373,1
26,20,179,155.57214980158733,1
26,21,178,140.09129464285704,1
26,22,177,138.2149543650793,1
26,23,176,136.1772321428571,1
26,24,175,141.65006051587298,1
26,25,174,139.8166825396825,1
26,26,173,143.0513660714286,1
26,27,172,146.1452859848485,1
26,28,171,143.41147420634917,1
26,29,170,147.2051074134199,1
26,30,169,145.55080158730163,1
26,31,168,145.9395625,1
26,32,167,140.63274404761904,1
26,33,166,139.50802777777776,1
26,34,165,143.6343214285715,1
26,35,164,143.66376587301593,1
26,36,163,134.98337003968248,1
26,37,162,139.71146230158735,1
26,38,161,135.42074206349213,1
26,39,160,134.79466369047617,1
26,40,159,133.6108353174604,1
26,41,158,134.61643452380957,1
26,42,157,139.84367361111111,1
26,43,156,140.47302579365075,1
26,44,155,134.45674999999994,1
26,45,154,134.59840548340546,1
26,46,153,137.83227083333344,1
26,47,152,135.88395725108225,1
26,48,151,138.44519363275612,1
26,49,150,133.0994940476191,1
26,50,149,141.59258333333338,1
26,51,148,154.17154265873006,1
26,52,147,152.64157242063504,1
26,53,146,152.29881944444452,1
26,54,145,152.34622222222234,1
26,55,144,156.48672113997117,1
26,56,143,155.5121030844155,1
26,57,142,157.45513888888885,1
26,58,141,160.08067261904753,1
26,59,140,159.32177495421237,1
26,60,139,158.63468650793646,1
26,61,138,160.3007748015873,1
26,62,137,162.8277402319902,1
26,63,136,165.9469732142856,1
26,64,135,157.57089285714284,1
26,65,134,145.154566468254,1
26,66,133,153.55252976190482,1
26,67,132,145.5035726911977,1
26,68,131,147.9132311507936,1
26,69,130,151.41850099206357,1
26,70,129,143.6281669372294,1
26,71,128,149.0617777777778,1
26,72,127,147.14029608585858,1
26,73,126,138.2168794191919,1
26,74,125,130.88719742063495,1
26,75,124,136.954788510101,1
26,76,123,115.07118452380952,1
26,77,122,123.10023015873014,1
26,78,121,134.62091765873006,1
26,79,120,142.25050297619043,1
26,80,119,128.679376984127,1
26,81,118,133.98224801587298,1
26,82,117,127.8221041666667,1
26,83,116,129.35474107142855,1
26,84,115,124.22740773809511,1
26,85,114,123.80983630952386,1
26,86,113,121.48532539682546,1
26,87,112,119.23900808913314,1
26,88,111,108.39235416666673,1
26,89,110,103.90592261904776,1
26,90,109,98.28450892857146,1
26,91,108,103.9466339285715,1
26,92,107,105.52761507936515,1
26,93,106,101.48920634920634,1
26,94,105,102.27140476190479,1
26,95,104,104.43025099206358,1
26,96,103,102.07074206349208,1
26,97,102,106.25592757936512,1
26,98,101,117.29671762265517,1
26,99,100,120.98422321428572,1
26,100,99,117.58310912698408,1
26,101,98,112.70666071428576,1
26,102,97,110.92707142857145,1
26,103,96,111.98830654761906,1
26,104,95,115.97150910894659,1
26,105,94,111.2899227994228,1
26,106,93,118.92524206349206,1
26,107,92,118.32133333333337,1
26,108,91,115.8458176406926,1
26,109,90,112.2547650613276,1
26,110,89,116.43288690476186,1
26,111,88,123.44493975468978,1
26,112,87,116.00851190476186,1
26,113,86,120.88267956349208,1
26,114,85,111.62845535714287,1
26,115,84,112.65713591269841,1
26,116,83,103.04172916666671,1
26,117,82,104.76678373015864,1
26,118,81,108.12638194444443,1
26,119,80,118.36442757936507,1
26,120,79,119.42892757936512,1
26,121,78,112.30708630952384,1
26,122,77,112.94185588023095,1
26,123,76,103.73863690476186,1
26,124,75,110.74497023809532,1
26,125,74,105.00847718253966,1
26,126,73,100.80150892857141,1
26,127,72,96.68118551587304,1
26,128,71,98.22931845238092,1
26,129,70,91.80022294372291,1
26,130,69,84.52137003968251,1
26,131,68,88.52170012626264,1
26,132,67,87.30814285714285,1
26,133,66,82.12180456349202,1
26,134,65,77.2967906746032,1
26,135,64,87.56561111111112,1
26,136,63,83.9836210317461,1
26,137,62,86.02577678571431,1
26,138,61,84.48524702380952,1
26,139,60,79.95970535714284,1
26,140,59,74.05198313492063,1
26,141,58,72.126865079365,1
26,142,57,66.78748214285717,1
26,143,56,65.7343581349206,1
26,144,55,62.39393948412697,1
26,145,54,56.68751388888887,1
26,146,53,51.76638293650794,1
26,147,52,52.088133928571445,1
26,148,51,50.87905555555555,1
26,149,50,48.93865999278498,1
26,150,49,47.1745697150072,1
26,151,48,47.113422619047604,1
26,152,47,46.74575297619046,1
26,153,46,48.56457142857143,1
26,154,45,43.72327380952381,1
26,155,44,44.532060515873034,1
26,156,43,44.641288690476216,1
26,157,42,45.095741071428584,1
26,158,41,45.86865873015872,1
26,159,40,44.67945833333336,1
26,160,39,45.73947420634919,1
26,161,38,44.21628174603172,1
26,162,37,38.94792126623375,1
26,163,36,39.13132837301587,1
26,164,35,37.41956646825397,1
26,165,34,36.847571428571435,1
26,166,33,36.095762896825406,1
26,167,32,35.33465963203463,1
26,168,31,33.946732142857144,1
26,169,30,33.59000595238094,1
26,170,29,30.48272123015875,1
26,171,28,28.782125992063488,1
26,172,27,29.649461309523826,1
26,173,26,27.21170436507936,1
26,174,25,25.845670634920626,1
26,175,24,26.000687499999998,1
26,176,23,24.645226731601742,1
26,177,22,22.873537698412694,1
26,178,21,22.853179112554095,1
26,179,20,20.5400064935065,1
26,180,19,21.398815476190475,1
26,181,18,20.38827182539683,1
26,182,17,20.492657738095247,1
26,183,16,18.918326388888897,1
26,184,15,17.959666666666664,1
26,185,14,17.211426587301595,1
26,186,13,14.794915674603178,1
26,187,12,13.383016865079366,1
26,188,11,12.178163690476195,1
26,189,10,11.071139880952387,1
26,190,9,11.032678571428567,1
26,191,8,10.080413690476185,1
26,192,7,8.622681547619043,1
26,193,6,7.87549900793651,1
26,194,5,6.6452376443001455,1
26,195,4,5.9150833333333335,1
26,196,3,5.304482142857143,1
26,197,2,3.853945436507937,1
26,198,1,4.196407738095238,1
26,199,0,2.8774146825396825,1
27,20,136,132.47065674603175,1
27,21,135,141.6290416666667,1
27,22,134,144.12101073232333,1
27,23,133,142.1297478354979,1
27,24,132,118.95984424603175,1
27,25,131,128.0767609126984,1
27,26,130,133.21796726190485,1
27,27,129,123.56654761904765,1
27,28,128,130.91305853174606,1
27,29,127,130.30917757936513,1
27,30,126,128.95239682539682,1
27,31,125,125.01537680375179,1
27,32,124,121.20327083333335,1
27,33,123,122.14020039682538,1
27,34,122,123.01185019841277,1
27,35,121,128.40756529581523,1
27,36,120,119.13128273809521,1
27,37,119,135.1274890873016,1
27,38,118,131.0545029761905,1
27,39,117,125.66011011904762,1
27,40,116,128.24260515873013,1
27,41,115,122.9895515873017,1
27,42,114,118.78727380952378,1
27,43,113,114.50771428571429,1
27,44,112,114.18354960317458,1
27,45,111,111.95332196969699,1
27,46,110,116.48064087301589,1
27,47,109,113.05152777777786,1
27,48,108,111.87223169191924,1
27,49,107,109.43369246031747,1
27,50,106,113.85043055555553,1
27,51,105,116.1998928571429,1
27,52,104,114.55915773809528,1
27,53,103,121.23722059884568,1
27,54,102,119.303533459596,1
27,55,101,126.06384325396824,1
27,56,100,121.87643253968247,1
27,57,99,125.74224206349203,1
27,58,98,121.76466801948058,1
27,59,97,118.72705456349215,1
27,60,96,110.97311309523815,1
27,61,95,111.97030952380948,1
27,62,94,107.00654365079366,1
27,63,93,96.61738789682542,1
27,64,92,101.96397420634926,1
27,65,91,104.97675496031746,1
27,66,90,104.56537003968255,1
27,67,89,105.74641874098118,1
27,68,88,107.75586011904761,1
27,69,87,110.15094841269838,1
27,70,86,110.07740575396821,1
27,71,85,113.17985317460318,1
27,72,84,113.42806944444436,1
27,73,83,112.47573421717169,1
27,74,82,113.34464285714284,1
27,75,81,106.56304572510821,1
27,76,80,110.17149485930732,1
27,77,79,105.26001091269835,1
27,78,78,103.2626568362193,1
27,79,77,102.05904067460317,1
27,80,76,91.71266179653679,1
27,81,75,97.40573611111117,1
27,82,74,99.83397222222219,1
27,83,73,96.10401785714286,1
27,84,72,91.75230853174605,1
27,85,71,91.54514384920635,1
27,86,70,89.1443134920635,1
27,87,69,86.29197023809526,1
27,88,68,89.10589583333332,1
27,89,67,88.67280654761906,1
27,90,66,88.6351547619048,1
27,91,65,83.01263095238092,1
27,92,64,81.33637797619049,1
27,93,63,77.63754761904765,1
27,94,62,70.85323944805192,1
27,95,61,67.29532440476187,1
