unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
5,128,125,120.95381944444442,0
5,129,125,121.08231349206348,0
5,130,125,120.54352678571433,0
5,131,125,120.9372678571428,0
5,132,125,119.45228373015874,0
5,133,125,121.2991875,0
5,134,125,121.05509226190478,0
5,135,125,122.02187499999997,0
5,136,125,121.75633333333333,0
5,137,125,120.9659880952381,0
5,138,125,121.31175595238093,0
5,139,125,119.94055853174599,0
5,140,125,119.9331785714286,0
5,141,125,120.71433928571432,0
5,142,125,120.66869642857144,0
5,143,125,121.09085714285715,0
5,144,125,120.55210912698416,0
5,145,124,119.85950297619051,0
5,146,123,118.19686904761906,0
5,147,122,119.01550595238085,0
5,148,121,118.40820138888884,0
5,149,120,117.54103869047614,0
5,150,119,115.19634821428566,0
5,151,118,114.41031051587306,0
5,152,117,112.91744444444443,0
5,153,116,111.99537400793652,0
5,154,115,111.47118353174602,0
5,155,114,110.22810019841269,0
5,156,113,109.0061111111111,0
5,157,112,109.14587400793646,0
5,158,111,106.75932738095239,0
5,159,110,106.62308333333338,0
5,160,109,105.07799999999999,0
5,161,108,105.76939285714285,0
5,162,107,104.16615692640697,0
5,163,106,102.71191369047621,0
5,164,105,101.77280762987007,0
5,165,104,98.88951298701299,0
5,166,103,99.25310128066377,0
5,167,102,98.25221636002888,0
5,168,101,98.18638095238092,0
5,169,100,96.62755257936504,0
5,170,99,95.9168452380952,0
5,171,98,94.41788492063492,0
5,172,97,92.96436805555562,0
5,173,96,92.53926785714286,0
5,174,95,93.6519722222222,0
5,175,94,92.03156250000004,0
5,176,93,92.20780059523815,0
5,177,92,89.6719365079365,0
5,178,91,89.66415972222227,0
5,179,90,87.57253373015874,0
5,180,89,86.47879067460322,0
5,181,88,85.39311607142858,0
5,182,87,84.97228869047625,0
5,183,86,84.01015773809526,0
5,184,85,83.48786309523808,0
5,185,84,81.74411192279943,0
5,186,83,80.73006349206351,0
5,187,82,80.62607440476192,0
5,188,81,78.71499801587302,0
5,189,80,79.0991617063492,0
5,190,79,77.3342691197691,0
5,191,78,76.17090376984129,0
5,192,77,75.47690674603173,0
5,193,76,75.32027876984125,0
5,194,75,73.26181646825397,0
5,195,74,72.82341964285717,0
5,196,73,71.71663194444446,0
5,197,72,71.06100099206355,0
5,198,71,70.40678670634918,0
5,199,70,68.57067261904767,0
5,200,69,67.9786557539683,0
5,201,68,66.14500496031748,0
5,202,67,65.21304960317461,0
5,203,66,64.99598611111114,0
5,204,65,63.86564384920637,0
5,205,64,63.16597123015871,0
5,206,63,62.929708333333345,0
5,207,62,62.15699603174601,0
5,208,61,60.58908035714289,0
5,209,60,59.919006944444476,0
5,210,59,57.92863690476187,0
5,211,58,56.37335019841269,0
5,212,57,55.734426587301584,0
5,213,56,54.66262408424907,0
5,214,55,53.41063293650794,0
5,215,54,51.36151271645022,0
5,216,53,51.522760912698416,0
5,217,52,50.469154761904775,0
5,218,51,49.47011507936511,0
5,219,50,48.89040873015874,0
5,220,49,47.94397023809525,0
5,221,48,46.90046726190475,0
5,222,47,45.817606150793644,0
5,223,46,44.68355654761905,0
5,224,45,44.11562996031745,0
5,225,44,42.4887023809524,0
5,226,43,42.53174900793649,0
5,227,42,41.22505357142857,0
5,228,41,39.74502777777779,0
5,229,40,38.813211309523815,0
5,230,39,37.91046626984127,0
5,231,38,37.625334325396835,0
5,232,37,36.52558928571429,0
5,233,36,35.17849801587304,0
5,234,35,34.26424999999999,0
5,235,34,33.33556646825397,0
5,236,33,32.444975198412706,0
5,237,32,31.060688492063488,0
5,238,31,30.314982142857126,0
5,239,30,29.27365674603175,1
5,240,29,28.265897817460317,1
5,241,28,27.654877976190487,1
5,242,27,26.213229166666657,1
5,243,26,25.161995039682534,1
5,244,25,24.35818551587301,1
5,245,24,23.55397123015875,1
5,246,23,21.639720238095236,1
5,247,22,21.000332341269836,1
5,248,21,20.38057305194805,1
5,249,20,18.444177579365086,1
5,250,19,18.24504563492063,1
5,251,18,17.011345238095235,1
5,252,17,16.61555952380953,1
5,253,16,15.47826587301588,1
5,254,15,14.146841269841273,1
5,255,14,13.351503968253967,1
5,256,13,12.19948611111111,1
5,257,12,10.84373214285714,1
5,258,11,10.273785714285713,1
5,259,10,8.982176587301588,1
5,260,9,8.358752976190477,1
5,261,8,7.693800595238096,1
5,262,7,7.019502976190474,1
5,263,6,6.2013601190476155,1
5,264,5,4.9317718253968215,1
5,265,4,3.924830357142858,1
5,266,3,2.9181994047619053,1
5,267,2,1.9881904761904758,1
5,268,1,1.204672619047619,1
5,269,0,0.5809910714285715,1
6,20,125,121.74455952380954,0
6,21,125,121.57995436507937,0
6,22,125,123.17229166666668,0
6,23,125,122.56954166666667,0
6,24,125,122.63547023809522,0
6,25,125,122.22326785714286,0
6,26,125,120.0509880952381,0
6,27,125,122.54558333333333,0
6,28,125,122.69879365079368,0
6,29,125,122.19606547619047,0
6,30,125,122.51491071428572,0
6,31,125,123.41420833333332,0
6,32,125,122.27177678571432,0
6,33,125,123.09758333333333,0
6,34,125,122.53345643939392,0
6,35,125,123.28989880952383,0
6,36,125,121.71213194444448,0
6,37,125,122.75571428571429,0
6,38,125,121.65452976190475,0
6,39,125,121.66374007936508,0
6,40,125,121.75947619047619,0
6,41,125,122.03164285714287,0
6,42,125,120.8738005952381,0
6,43,125,120.41395833333334,0
6,44,125,120.94436309523806,0
6,45,125,120.28621428571428,0
6,46,125,121.65909523809525,0
6,47,125,121.2021448412698,0
6,48,125,120.79141666666668,0
6,49,125,120.95784722222223,0
6,50,125,120.42959523809523,0
6,51,125,121.10438690476192,0
6,52,125,118.29943452380954,0
6,53,125,118.27823115079369,0
6,54,125,120.31706547619045,0
6,55,125,121.4979642857143,0
6,56,125,120.9969642857143,0
6,57,125,122.01550595238093,0
6,58,125,121.41388095238095,0
6,59,125,122.02642559523811,0
6,60,125,121.03122321428572,0
6,61,125,120.81155952380954,0
6,62,125,121.20964880952383,0
6,63,125,121.75836904761908,0
6,64,124,120.3819275793651,0
6,65,123,120.60032738095244,0
6,66,122,120.70735416666668,0
6,67,121,119.22020238095243,0
6,68,120,117.95288690476193,0
6,69,119,117.20047916666664,0
6,70,118,114.62998710317459,0
6,71,117,111.82795535714281,0
6,72,116,111.44082864357861,0
6,73,115,110.36611904761901,0
6,74,114,110.1656639610389,0
6,75,113,108.4883869047619,0
6,76,112,107.61453373015878,0
6,77,111,105.55268253968251,0
6,78,110,105.58455952380947,0
6,79,109,102.58012698412693,0
6,80,108,104.10428968253964,0
6,81,107,104.96492857142857,0
6,82,106,103.81476091269843,0
6,83,105,103.0760228174604,0
6,84,104,101.47732837301582,0
6,85,103,99.12457837301585,0
6,86,102,96.84105555555549,0
6,87,101,99.52675045093793,0
6,88,100,98.2730496031747,0
6,89,99,95.33804265873017,0
6,90,98,95.01107043650791,0
6,91,97,94.40564511183253,0
6,92,96,92.45625000000005,0
6,93,95,93.12618290043287,0
6,94,94,92.91564285714284,0
6,95,93,91.52692956349209,0
6,96,92,90.52589520202022,0
6,97,91,88.66492397186151,0
6,98,90,87.86582539682539,0
6,99,89,86.70720833333333,0
6,100,88,86.97589087301589,0
6,101,87,85.08901091269843,0
6,102,86,85.17124603174605,0
6,103,85,83.37314285714285,0
6,104,84,83.6304950396825,0
6,105,83,84.21875,0
6,106,82,82.82606646825394,0
6,107,81,82.81747023809517,0
6,108,80,81.44844940476183,0
6,109,79,81.7285168650793,0
6,110,78,82.34978869047615,0
6,111,77,81.81191567460316,0
6,112,76,81.35271428571427,0
6,113,75,79.74909722222218,0
6,114,74,76.7419007936508,0
6,115,73,73.98036805555559,0
6,116,72,75.56670833333334,0
6,117,71,73.31036967893216,0
6,118,70,69.38529365079364,0
6,119,69,69.12707936507934,0
6,120,68,67.6284077380952,0
6,121,67,65.33053769841267,0
6,122,66,65.418625,0
6,123,65,64.95412599206352,0
6,124,64,62.690631944444405,0
6,125,63,61.62096924603172,0
6,126,62,57.96103075396823,0
6,127,61,55.93372916666668,0
6,128,60,57.13854365079365,0
6,129,59,58.22419345238096,0
6,130,58,56.27420337301587,0
6,131,57,54.60282440476196,0
6,132,56,54.23931150793652,0
6,133,55,54.24449107142858,0
6,134,54,53.10606845238095,0
6,135,53,52.83425297619047,0
6,136,52,51.812524801587294,0
6,137,51,52.333991071428585,0
6,138,50,50.565870039682515,0
6,139,49,49.294812500000006,0
6,140,48,47.02359623015875,0
6,141,47,46.74192162698415,0
6,142,46,45.331115079365105,0
6,143,45,42.20191170634919,0
6,144,44,42.92870039682538,0
6,145,43,42.08978625541126,0
6,146,42,39.83123702686201,0
6,147,41,38.35894444444447,0
6,148,40,37.38030746336999,0
6,149,39,36.59104166666667,0
6,150,38,35.46845084776335,0
6,151,37,35.028801587301594,0
6,152,36,34.54539087301587,0
6,153,35,33.281379960317466,0
6,154,34,32.35311805555556,0
6,155,33,31.959079365079386,0
6,156,32,29.387951479076488,1
6,157,31,29.23164285714284,1
6,158,30,28.09254770923522,1
6,159,29,29.294270833333336,1
6,160,28,27.751640873015877,1
6,161,27,26.461531836219322,1
6,162,26,26.327093344155838,1
6,163,25,23.9790505952381,1
6,164,24,23.245803571428556,1
6,165,23,22.04301091269841,1
6,166,22,20.31830366161617,1
6,167,21,18.802705447330442,1
6,168,20,18.43431610750362,1
6,169,19,17.654279761904764,1
6,170,18,16.559367063492065,1
6,171,17,15.896185515873025,1
6,172,16,14.92613392857142,1
6,173,15,14.532213293650784,1
6,174,14,14.100107142857137,1
6,175,13,12.820616071428569,1
6,176,12,11.673461489898985,1
6,177,11,10.946568452380957,1
6,178,10,9.839426587301586,1
6,179,9,8.132723214285718,1
6,180,8,7.656672619047623,1
6,181,7,6.752140873015876,1
6,182,6,5.860194444444445,1
6,183,5,4.5161259920634915,1
6,184,4,3.8221369047619023,1
6,185,3,2.851689484126983,1
6,186,2,1.8520753968253967,1
6,187,1,1.228610119047619,1
6,188,0,0.5763869047619048,1
7,20,125,123.86381547619045,0
7,21,125,123.88307738095239,0
7,22,125,124.04866666666666,0
7,23,125,124.1474722222222,0
7,24,125,123.80202380952383,0
7,25,125,124.10420833333333,0
7,26,125,123.59773214285715,0
7,27,125,123.54338095238096,0
7,28,125,123.41239285714283,0
7,29,125,124.26031547619046,0
7,30,125,123.94894047619049,0
7,31,125,124.08004166666667,0
7,32,125,124.30116666666667,0
7,33,125,124.35133333333334,0
7,34,125,123.77401190476193,0
7,35,125,124.13629166666665,0
7,36,125,124.04973214285714,0
7,37,125,124.39845833333335,0
7,38,125,124.16795833333332,0
7,39,125,123.80512499999999,0
7,40,125,124.1843630952381,0
7,41,125,123.82827083333335,0
7,42,125,122.93424999999999,0
7,43,125,123.6127886904762,0
7,44,125,123.94629166666664,0
7,45,125,123.93047023809522,0
7,46,125,124.15570833333334,0
7,47,125,123.37308333333334,0
7,48,125,124.36532142857145,0
7,49,125,124.06057142857144,0
7,50,125,123.32933333333332,0
7,51,125,122.60749999999996,0
7,52,125,123.45921130952382,0
7,53,125,123.0590863095238,0
7,54,125,123.20619642857145,0
7,55,125,123.7723869047619,0
7,56,125,123.91847916666666,0
7,57,125,123.45687500000003,0
7,58,125,123.83582142857145,0
7,59,125,123.69420238095238,0
7,60,125,123.01659523809523,0
7,61,125,123.33526785714288,0
7,62,125,124.07444642857145,0
7,63,125,123.53857142857144,0
7,64,125,124.28753571428571,0
7,65,125,123.86122023809524,0
7,66,125,123.992625,0
7,67,125,123.946,0
7,68,125,124.14937500000002,0
7,69,125,124.30474404761904,0
7,70,125,123.91310714285713,0
7,71,125,124.15494047619045,0
7,72,125,124.08608333333335,0
7,73,125,124.31656249999997,0
7,74,125,124.32812499999996,0
7,75,125,123.6810892857143,0
7,76,125,123.53900000000002,0
7,77,125,123.17049206349208,0
7,78,125,123.5659761904762,0
7,79,125,123.3445357142857,0
7,80,125,123.74535218253968,0
7,81,125,123.21672023809526,0
7,82,125,123.64016666666664,0
7,83,125,123.29055952380952,0
7,84,125,123.25667261904762,0
7,85,125,123.53891071428573,0
7,86,125,123.24667361111113,0
7,87,125,122.88670833333336,0
7,88,125,122.67858333333332,0
7,89,125,122.20558333333331,0
7,90,125,122.94492261904759,0
7,91,125,122.55229166666668,0
7,92,125,123.03149404761905,0
7,93,125,123.11070238095238,0
7,94,125,122.8081666666667,0
7,95,125,123.39621374458874,0
7,96,125,122.56944642857142,0
7,97,125,123.91975000000004,0
7,98,125,123.70895833333336,0
7,99,125,122.49504464285714,0
7,100,125,122.00857738095236,0
7,101,125,120.75143452380954,0
7,102,125,119.93573809523811,0
7,103,125,122.29783333333333,0
7,104,125,121.70209325396823,0
7,105,125,120.80132738095237,0
7,106,125,120.23821130952378,0
7,107,125,120.12565476190471,0
7,108,125,121.47430059523809,0
7,109,125,121.3979047619048,0
7,110,125,121.55812599206347,0
7,111,125,121.7677142857143,0
7,112,125,122.07925992063491,0
7,113,125,121.6088244047619,0
7,114,125,120.35279166666665,0
7,115,125,120.0031488095238,0
7,116,125,120.27114880952381,0
7,117,125,119.6780119047619,0
7,118,125,118.52396726190476,0
7,119,125,118.8084583333334,0
7,120,125,119.13124999999998,0
7,121,125,120.59291666666667,0
7,122,125,118.66249404761902,0
7,123,125,118.05907936507938,0
7,124,125,118.9062817460318,0
7,125,125,118.96798511904764,0
7,126,125,119.43714285714287,0
7,127,125,119.99007738095233,0
7,128,125,119.59381547619049,0
7,129,125,121.25814285714281,0
7,130,125,121.56457738095237,0
7,131,125,121.16637896825395,0
7,132,125,120.05133333333332,0
7,133,125,119.90277976190478,0
7,134,125,118.98892261904763,0
7,135,124,117.78675892857143,0
7,136,123,115.30383234126987,0
7,137,122,117.22906601731607,0
7,138,121,113.01917415223664,0
7,139,120,113.23733982683983,0
7,140,119,112.36076488095236,0
7,141,118,112.79161805555565,0
7,142,117,110.40012599206355,0
7,143,116,111.10322420634921,0
7,144,115,109.97284226190477,0
7,145,114,108.89350396825392,0
7,146,113,107.48579662698427,0
7,147,112,106.34767063492063,0
7,148,111,106.59432043650799,0
7,149,110,104.33272023809522,0
7,150,109,101.80838888888886,0
7,151,108,100.83035786435786,0
7,152,107,101.33613663419911,0
7,153,106,100.67997619047622,0
7,154,105,100.27318452380955,0
7,155,104,100.90139583333335,0
7,156,103,98.92966666666665,0
7,157,102,96.33807142857145,0
7,158,101,97.03541666666673,0
7,159,100,95.8989315476191,0
7,160,99,96.99689484126988,0
7,161,98,95.45212996031745,0
7,162,97,93.8301438492064,0
7,163,96,92.50319146825399,0
7,164,95,93.44520436507942,0
7,165,94,92.82609325396827,0
7,166,93,91.69221527777776,0
7,167,92,90.19613789682543,0
7,168,91,90.63141964285717,0
7,169,90,88.47909920634922,0
7,170,89,87.98314087301587,0
7,171,88,87.66063095238094,0
7,172,87,85.28907196969698,0
7,173,86,85.01701488095236,0
7,174,85,84.32961309523812,0
7,175,84,81.22043750000003,0
7,176,83,78.96734126984126,0
7,177,82,79.74352976190472,0
7,178,81,79.42528571428569,0
7,179,80,76.57585416666663,0
7,180,79,75.76948611111108,0
7,181,78,75.74891071428567,0
7,182,77,76.94114087301585,0
7,183,76,74.71000198412699,0
7,184,75,74.42779166666662,0
7,185,74,73.31272718253965,0
7,186,73,72.83095535714284,0
7,187,72,71.95828571428571,0
7,188,71,69.56281746031743,0
7,189,70,68.36580952380952,0
7,190,69,67.92346230158726,0
7,191,68,66.97405158730157,0
7,192,67,66.27024007936512,0
7,193,66,66.80879761904761,0
7,194,65,66.37262499999997,0
7,195,64,65.62001893939394,0
7,196,63,63.938756944444485,0
7,197,62,62.96153273809524,0
7,198,61,62.63535317460318,0
7,199,60,63.60137599206349,0
7,200,59,60.76626289682545,0
7,201,58,61.92889186507935,0
7,202,57,59.09073214285717,0
7,203,56,57.90902380952382,0
7,204,55,55.770991883116885,0
7,205,54,55.13918750000002,0
7,206,53,54.40182539682539,0
7,207,52,52.71220238095237,0
7,208,51,53.276051587301616,0
7,209,50,51.59552976190478,0
7,210,49,49.54977281746032,0
7,211,48,50.228893849206386,0
7,212,47,48.24811607142861,0
7,213,46,47.00922619047621,0
7,214,45,47.194580357142904,0
7,215,44,46.64701587301589,0
7,216,43,45.45698214285715,0
7,217,42,44.2272361111111,0
7,218,41,44.40871825396826,0
7,219,40,41.98034920634921,0
7,220,39,42.33330456349205,0
7,221,38,42.51455654761904,0
7,222,37,40.42683035714285,0
7,223,36,41.34493750000001,0
7,224,35,38.238230158730154,0
7,225,34,37.1997876984127,0
7,226,33,36.367353174603174,0
7,227,32,33.93305456349208,0
7,228,31,34.28574404761906,0
7,229,30,32.30839087301587,0
7,230,29,30.887891865079364,0
7,231,28,30.290809523809525,0
7,232,27,29.20732142857144,1
7,233,26,27.009983134920628,1
7,234,25,26.192713564213577,1
7,235,24,25.5391597222222,1
7,236,23,25.226269841269854,1
7,237,22,23.464589285714293,1
7,238,21,23.31812301587302,1
7,239,20,21.728116071428577,1
7,240,19,20.48215773809523,1
7,241,18,18.441676587301576,1
7,242,17,18.65836011904763,1
7,243,16,16.159519841269844,1
7,244,15,15.399493055555558,1
7,245,14,14.002092261904757,1
7,246,13,12.615593073593061,1
7,247,12,11.276944264069265,1
7,248,11,10.704315476190477,1
7,249,10,10.089955357142857,1
7,250,9,9.404987103174605,1
7,251,8,8.75480257936508,1
7,252,7,6.462073412698411,1
7,253,6,6.144847222222224,1
7,254,5,5.333232142857143,1
7,255,4,3.9675476190476195,1
7,256,3,3.9834861111111137,1
7,257,2,2.925472222222221,1
7,258,1,1.9986349206349203,1
7,259,0,1.522887896825397,1
8,20,125,119.19576785714285,0
8,21,125,121.85598214285716,0
8,22,125,120.22099404761903,0
8,23,125,119.93452380952384,0
8,24,125,119.4477757936508,0
8,25,125,119.76973214285712,0
8,26,124,118.30974107142863,0
8,27,123,118.61579067460318,0
8,28,122,117.54700297619048,0
8,29,121,117.02294669913421,0
8,30,120,116.56037202380959,0
8,31,119,117.54528363997119,0
8,32,118,115.70697808441557,0
8,33,117,112.60897718253963,0
8,34,116,113.53885119047618,0
8,35,115,109.60394742063485,0
8,36,114,111.32678661616158,0
8,37,113,110.66749702380953,0
8,38,112,111.35222222222232,0
8,39,111,111.17117658730163,0
8,40,110,111.20560515873011,0
8,41,109,107.74458035714288,0
8,42,108,107.32938988095239,0
8,43,107,107.34688690476194,0
8,44,106,106.383568452381,0
8,45,105,106.7352599206349,0
8,46,104,106.15256646825401,0
8,47,103,104.90580357142859,0
8,48,102,104.34464222582979,0
8,49,101,101.44617009379512,0
8,50,100,98.80177083333332,0
8,51,99,96.38814880952378,0
8,52,98,97.82903869047617,0
8,53,97,96.22367658730154,0
8,54,96,95.8068660714285,0
8,55,95,94.29688392857148,0
8,56,94,96.87993154761898,0
8,57,93,95.68156646825405,0
8,58,92,92.01719146825391,0
8,59,91,91.31185281385277,0
8,60,90,89.97197718253972,0
8,61,89,91.01076488095235,0
8,62,88,88.44772402597404,0
8,63,87,88.42679761904758,0
8,64,86,87.72401587301584,0
8,65,85,87.87273412698407,0
8,66,84,82.69884623015865,0
8,67,83,82.7296984126984,0
8,68,82,83.5369156746032,0
8,69,81,85.76411309523812,0
8,70,80,81.7384295634921,0
8,71,79,81.22850162337663,0
8,72,78,82.54568353174605,0
8,73,77,81.24965674603175,0
8,74,76,81.96962599206353,0
8,75,75,82.69597023809523,0
8,76,74,82.60387599206342,0
8,77,73,80.64230357142857,0
8,78,72,80.41361309523808,0
8,79,71,76.50052976190479,0
8,80,70,74.95737003968259,0
8,81,69,73.16231746031745,0
8,82,68,70.96357683982681,0
8,83,67,72.59643253968254,0
8,84,66,70.15641369047623,0
8,85,65,65.53601488095238,0
8,86,64,65.13177182539681,0
8,87,63,63.555101190476186,0
8,88,62,61.32344805194807,0
8,89,61,60.518932539682545,0
8,90,60,59.62291170634921,0
8,91,59,61.14967261904762,0
8,92,58,59.74205564574313,0
8,93,57,59.924704365079386,0
8,94,56,57.792794642857146,0
8,95,55,57.59300793650794,0
8,96,54,56.17998611111114,0
8,97,53,56.18252976190481,0
8,98,52,53.900142857142846,0
8,99,51,54.345354166666695,0
8,100,50,54.66062797619048,0
8,101,49,51.98912202380948,0
8,102,48,49.49007738095237,0
8,103,47,49.11255654761908,0
8,104,46,48.08603021284269,0
8,105,45,48.62425000000001,0
8,106,44,46.088529761904766,0
8,107,43,45.389331980519465,0
8,108,42,44.0446279761905,0
8,109,41,42.84803075396826,0
8,110,40,41.372096861471874,0
8,111,39,42.57970995670997,0
8,112,38,40.58313690476192,0
8,113,37,38.49747519841268,0
8,114,36,37.89136904761905,0
8,115,35,37.12770039682539,0
8,116,34,37.4905734126984,0
8,117,33,36.74766215728718,0
8,118,32,34.91702840909091,0
8,119,31,34.81284821428573,0
8,120,30,32.53454166666668,0
8,121,29,31.360509289321804,0
8,122,28,28.85420039682539,1
8,123,27,26.801214285714273,1
8,124,26,25.711661706349197,1
