unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
10,167,121,101.03727317821068,0
10,168,120,101.35084126984131,0
10,169,119,102.35057738095236,0
10,170,118,101.38501884920635,0
10,171,117,105.45039781746034,0
10,172,116,106.02005952380951,0
10,173,115,106.83392460317462,0
10,174,114,106.90383035714284,0
10,175,113,105.93264781746036,0
10,176,112,104.36683928571436,0
10,177,111,104.07630952380956,0
10,178,110,102.36109821428572,0
10,179,109,103.60314285714287,0
10,180,108,101.83600892857146,0
10,181,107,101.28197321428576,0
10,182,106,104.20211607142858,0
10,183,105,98.12210714285713,0
10,184,104,98.17318551587304,0
10,185,103,100.40456349206347,0
10,186,102,101.8547867063492,0
10,187,101,100.9283303571428,0
10,188,100,99.55371428571429,0
10,189,99,98.34898872655121,0
10,190,98,98.514760551948,0
10,191,97,102.28149404761905,0
10,192,96,103.76170238095243,0
11,20,160,111.8958392857142,0
11,21,159,112.38729960317458,0
11,22,158,110.23073908730153,0
11,23,157,106.2702827380952,0
11,24,156,108.31639285714283,0
11,25,155,107.02376190476193,0
11,26,154,106.05711706349206,0
11,27,153,104.3480823412698,0
11,28,152,105.85457341269841,0
11,29,151,101.94000992063494,0
11,30,150,107.48351785714283,0
11,31,149,106.8002857142857,0
11,32,148,106.13330753968259,0
11,33,147,108.22222321428579,0
11,34,146,103.42843750000002,0
11,35,145,103.7935780122655,0
11,36,144,104.72245995670994,0
11,37,143,104.2039589646464,0
11,38,142,101.7165128968254,0
11,39,141,102.77260912698416,0
11,40,140,100.87908035714287,0
11,41,139,103.32975595238095,0
11,42,138,104.01319742063494,0
11,43,137,105.38862003968254,0
11,44,136,106.48218551587297,0
11,45,135,106.70582341269838,0
11,46,134,107.00864980158725,0
11,47,133,106.1831547619048,0
11,48,132,105.4731369047619,0
11,49,131,104.89354067460313,0
11,50,130,103.92021031746032,0
11,51,129,101.3164851190476,0
11,52,128,101.58704644660891,0
11,53,127,100.64964880952378,0
11,54,126,103.02976172438673,0
11,55,125,104.17099458874458,0
11,56,124,104.06013591269837,0
11,57,123,106.6269136904762,0
11,58,122,108.37728273809523,0
11,59,121,105.92663158369405,0
11,60,120,105.25955952380947,0
11,61,119,101.39619345238096,0
11,62,118,101.7692371031746,0
11,63,117,103.44276785714281,0
11,64,116,104.06503472222221,0
11,65,115,106.1133363095238,0
11,66,114,109.72424603174602,0
11,67,113,111.41597916666665,0
11,68,112,110.7808333333333,0
11,69,111,106.35683035714288,0
11,70,110,104.26432359307366,0
11,71,109,107.18309920634915,0
11,72,108,106.35701984126982,0
11,73,107,103.61158360389616,0
11,74,106,101.28432837301587,0
11,75,105,101.49707142857137,0
11,76,104,99.41542460317461,0
11,77,103,94.62403273809518,0
11,78,102,90.58472817460313,0
11,79,101,93.60454166666663,0
11,80,100,89.00824999999999,0
11,81,99,92.49089980158729,0
11,82,98,84.09113501082251,0
11,83,97,86.51088437950938,0
12,20,321,124.0496666666667,0
12,21,320,124.13333333333334,0
12,22,319,124.06191666666668,0
12,23,318,123.67825595238097,0
12,24,317,123.2875238095238,0
12,25,316,122.42898214285718,0
12,26,315,122.55035119047619,0
12,27,314,122.39047023809526,0
12,28,313,120.69413095238096,0
12,29,312,121.41341666666668,0
12,30,311,122.24269642857143,0
12,31,310,122.37588690476188,0
12,32,309,123.0160892857143,0
12,33,308,123.41820238095237,0
12,34,307,122.01589285714286,0
12,35,306,121.95801190476186,0
12,36,305,122.9459732142857,0
12,37,304,123.21899404761903,0
12,38,303,123.69463690476188,0
12,39,302,123.02210119047615,0
12,40,301,123.0302083333333,0
12,41,300,123.66360714285715,0
12,42,299,123.48641666666663,0
12,43,298,123.33220833333331,0
12,44,297,124.28579166666667,0
12,45,296,124.47361111111111,0
12,46,295,123.82091269841268,0
12,47,294,123.43182142857144,0
12,48,293,123.68806746031748,0
12,49,292,123.33377579365079,0
12,50,291,122.97887103174602,0
12,51,290,123.57976190476192,0
12,52,289,123.4606369047619,0
12,53,288,123.7838988095238,0
12,54,287,123.5912023809524,0
12,55,286,124.19004166666664,0
12,56,285,124.11327976190474,0
12,57,284,123.53099404761902,0
12,58,283,122.55557738095236,0
12,59,282,122.18229924242425,0
12,60,281,122.58988095238095,0
12,61,280,122.83845833333334,0
12,62,279,123.46739285714288,0
12,63,278,123.75032738095238,0
12,64,277,122.90136904761904,0
12,65,276,123.93474404761905,0
12,66,275,123.93892857142859,0
12,67,274,124.2825119047619,0
12,68,273,124.04529166666669,0
12,69,272,122.27363095238087,0
12,70,271,122.85392261904757,0
12,71,270,122.72791666666663,0
12,72,269,121.89355952380953,0
12,73,268,120.44586011904762,0
12,74,267,122.58671130952382,0
12,75,266,120.00154464285716,0
12,76,265,119.9466190476191,0
12,77,264,119.29222222222221,0
12,78,263,117.82239285714284,0
12,79,262,119.89668154761907,0
12,80,261,119.60185119047621,0
12,81,260,120.40155059523809,0
12,82,259,120.51652083333335,0
12,83,258,121.56850595238095,0
12,84,257,120.5541964285714,0
12,85,256,119.90333333333326,0
12,86,255,120.28482440476189,0
12,87,254,119.50692857142855,0
12,88,253,120.93163095238093,0
12,89,252,121.17260714285715,0
12,90,251,121.19314285714285,0
12,91,250,121.32427678571426,0
12,92,249,118.54845238095238,0
12,93,248,118.6943303571429,0
12,94,247,120.24685714285715,0
12,95,246,118.5013660714286,0
12,96,245,119.19561309523807,0
12,97,244,120.58138988095237,0
12,98,243,120.23164880952379,0
12,99,242,118.46430654761903,0
12,100,241,117.54893055555559,0
12,101,240,119.65272519841274,0
12,102,239,119.3356517857143,0
12,103,238,119.63860317460318,0
12,104,237,117.77131845238098,0
12,105,236,118.6915257936508,0
12,106,235,120.39280357142862,0
12,107,234,120.84963095238098,0
12,108,233,121.78702380952382,0
12,109,232,122.05652380952377,0
12,110,231,121.22650000000002,0
12,111,230,120.26879166666666,0
12,112,229,121.18713095238095,0
12,113,228,119.75745238095246,0
12,114,227,120.74724999999998,0
12,115,226,120.2501488095238,0
12,116,225,119.15233333333336,0
12,117,224,120.50370833333336,0
12,118,223,120.42246428571428,0
12,119,222,119.19871726190485,0
12,120,221,117.72679563492063,0
12,121,220,117.68710416666676,0
12,122,219,118.01324007936506,0
12,123,218,118.53559523809525,0
12,124,217,118.47540277777776,0
12,125,216,118.10494345238092,0
12,126,215,118.15295238095237,0
12,127,214,118.62702380952385,0
12,128,213,117.55948511904768,0
12,129,212,116.39980654761908,0
12,130,211,117.09928571428576,0
12,131,210,118.9525595238095,0
12,132,209,117.17149702380955,0
12,133,208,118.22463293650793,0
12,134,207,119.26608630952386,0
12,135,206,119.3276011904762,0
12,136,205,117.99099702380954,0
12,137,204,116.49794345238095,0
12,138,203,113.21823908730158,0
12,139,202,114.88945238095238,0
12,140,201,112.43912500000002,0
12,141,200,111.08758035714285,0
12,142,199,113.05356547619047,0
12,143,198,109.15143749999999,0
12,144,197,107.53860714285715,0
12,145,196,108.12540395021644,0
12,146,195,107.63067460317467,0
12,147,194,107.08858630952388,0
12,148,193,106.27237301587303,0
12,149,192,107.48584722222222,0
12,150,191,106.80397619047619,0
12,151,190,106.63882738095232,0
12,152,189,105.81929166666674,0
12,153,188,108.6357490079365,0
12,154,187,108.17778273809523,0
12,155,186,108.05876190476192,0
12,156,185,108.78654761904761,0
12,157,184,108.86483333333334,0
12,158,183,107.08649702380957,0
12,159,182,108.93170589826838,0
12,160,181,110.18042261904765,0
12,161,180,108.5287718253968,0
12,162,179,108.37108486652244,0
12,163,178,110.01003968253977,0
12,164,177,109.80706845238097,0
12,165,176,111.28821329365078,0
12,166,175,108.38858387445889,0
12,167,174,107.30602182539683,0
12,168,173,107.19735317460314,0
12,169,172,109.14583035714284,0
12,170,171,109.8435773809524,0
12,171,170,110.98288293650802,0
12,172,169,110.00115178571431,0
12,173,168,110.15233630952382,0
12,174,167,107.71999107142858,0
12,175,166,107.23469345238092,0
12,176,165,110.81475793650792,0
12,177,164,109.81874107142853,0
12,178,163,112.06973710317459,0
12,179,162,112.25953273809519,0
12,180,161,111.89279247835495,0
12,181,160,111.96265656565646,0
12,182,159,110.52983134920638,0
12,183,158,109.42546825396826,0
12,184,157,107.76580059523812,0
12,185,156,105.02034424603177,0
12,186,155,104.37893371212124,0
12,187,154,104.42825595238097,0
12,188,153,105.24832539682541,0
12,189,152,103.3404732142858,0
12,190,151,102.28792956349209,0
12,191,150,103.3996636904761,0
12,192,149,102.22593253968255,0
12,193,148,105.13511904761899,0
12,194,147,101.90056358225104,0
12,195,146,101.26426785714284,0
12,196,145,98.6472142857142,0
12,197,144,95.80025297619046,0
12,198,143,93.97928273809522,0
12,199,142,93.7007927489177,0
12,200,141,94.01803075396822,0
12,201,140,95.32667586580087,0
12,202,139,96.38867460317455,0
12,203,138,98.45901785714284,0
12,204,137,98.58093749999995,0
12,205,136,97.95945436507938,0
12,206,135,98.32856051587301,0
12,207,134,97.58801686507935,0
12,208,133,93.79405456349207,0
12,209,132,95.10385515873017,0
12,210,131,97.69055753968254,0
12,211,130,99.18700892857136,0
12,212,129,96.52233333333334,0
12,213,128,99.00640476190475,0
12,214,127,96.53426785714277,0
12,215,126,93.16367857142855,0
12,216,125,93.16455059523811,0
12,217,124,86.48829761904763,0
13,20,270,124.69964285714286,0
13,21,269,124.28098214285711,0
13,22,268,123.83611904761906,0
13,23,267,123.76299999999999,0
13,24,266,124.07487499999999,0
13,25,265,123.90312500000002,0
13,26,264,124.09619642857143,0
13,27,263,123.49349404761907,0
13,28,262,123.6354761904762,0
13,29,261,123.96836688311687,0
13,30,260,123.73895833333331,0
13,31,259,123.18011904761904,0
13,32,258,124.18679166666669,0
13,33,257,123.38064583333335,0
13,34,256,123.35213690476188,0
13,35,255,122.90143154761905,0
13,36,254,123.19195833333332,0
13,37,253,122.80104166666669,0
13,38,252,121.99028472222217,0
13,39,251,121.63521924603174,0
13,40,250,121.3357579365079,0
13,41,249,121.49740079365078,0
13,42,248,122.63645436507937,0
13,43,247,121.73745833333332,0
13,44,246,120.52599603174609,0
13,45,245,120.87476785714281,0
13,46,244,119.4830496031746,0
13,47,243,121.12777083333329,0
13,48,242,119.96771726190474,0
13,49,241,120.15954166666661,0
13,50,240,119.7788452380952,0
13,51,239,120.7836904761905,0
13,52,238,123.01920238095238,0
13,53,237,122.61704166666661,0
13,54,236,122.47241269841267,0
13,55,235,122.92235912698412,0
13,56,234,122.52811507936507,0
13,57,233,122.83429365079365,0
13,58,232,121.78455952380949,0
13,59,231,121.64170238095235,0
13,60,230,120.76268127705626,0
13,61,229,120.44913392857148,0
13,62,228,118.98068750000002,0
13,63,227,118.62352380952385,0
13,64,226,120.83322023809522,0
13,65,225,119.40388591269839,0
13,66,224,119.85955555555553,0
13,67,223,120.38407142857139,0
13,68,222,120.63289285714283,0
13,69,221,120.10544642857141,0
13,70,220,119.63560416666665,0
13,71,219,121.62154166666663,0
13,72,218,119.70700595238097,0
13,73,217,122.15814285714283,0
13,74,216,120.6147619047619,0
13,75,215,120.30961805555559,0
13,76,214,120.47309523809528,0
13,77,213,121.14904166666665,0
13,78,212,119.50915972222226,0
13,79,211,121.71389880952384,0
13,80,210,121.59044940476191,0
13,81,209,121.57600892857148,0
13,82,208,117.44108928571431,0
13,83,207,118.09731250000003,0
13,84,206,117.05160119047623,0
13,85,205,115.90831150793662,0
13,86,204,115.3390515873016,0
13,87,203,116.55465079365078,0
13,88,202,118.62076190476193,0
13,89,201,120.45926785714283,0
13,90,200,119.248876984127,0
13,91,199,119.19765476190477,0
13,92,198,120.38640178571431,0
13,93,197,117.42204166666666,0
13,94,196,118.6118621031746,0
13,95,195,117.67198214285712,0
13,96,194,115.64678869047619,0
13,97,193,112.97776388888887,0
13,98,192,117.04459523809521,0
13,99,191,115.99721428571429,0
13,100,190,116.44368849206347,0
13,101,189,114.69568154761905,0
13,102,188,112.45180853174602,0
13,103,187,112.79076587301591,0
13,104,186,114.78400297619048,0
13,105,185,117.58875694444446,0
13,106,184,117.31623015873016,0
13,107,183,118.32676984126984,0
13,108,182,117.10308134920636,0
13,109,181,116.35413988095237,0
13,110,180,116.16413988095239,0
13,111,179,116.25593154761907,0
13,112,178,116.72677083333336,0
13,113,177,113.25674801587307,0
13,114,176,113.26194246031747,0
13,115,175,113.36186309523814,0
13,116,174,113.00635714285713,0
13,117,173,110.21233630952385,0
13,118,172,108.13786904761905,0
13,119,171,110.80974107142858,0
13,120,170,111.62818253968253,0
13,121,169,112.09532638888886,0
13,122,168,110.62655753968252,0
13,123,167,108.01127976190475,0
13,124,166,104.04792334054834,0
13,125,165,104.60295932539684,0
13,126,164,102.8838888888889,0
13,127,163,102.77147808441565,0
13,128,162,105.35252083333336,0
13,129,161,106.08405753968255,0
13,130,160,103.98627182539687,0
13,131,159,103.01707738095236,0
13,132,158,101.12934623015876,0
13,133,157,102.63239114357864,0
13,134,156,100.6128938492063,0
13,135,155,103.3638121392496,0
13,136,154,103.92172619047624,0
13,137,153,103.34977281746035,0
13,138,152,102.63903373015876,0
13,139,151,104.26831250000004,0
13,140,150,105.84304861111109,0
13,141,149,106.72153670634924,0
13,142,148,107.07877579365082,0
13,143,147,107.9586904761905,0
13,144,146,110.16442424242422,0
13,145,145,107.45845093795097,0
13,146,144,106.67267361111115,0
13,147,143,106.40769498557003,0
13,148,142,108.98488392857145,0
13,149,141,107.4769162157287,0
13,150,140,106.67624305555563,0
13,151,139,101.67973214285718,0
13,152,138,100.16616964285714,0
13,153,137,100.79466567460324,0
13,154,136,101.48892460317464,0
13,155,135,104.78771726190479,0
13,156,134,102.88279464285714,0
13,157,133,101.338630952381,0
13,158,132,97.75647123015871,0
13,159,131,95.85175595238096,0
13,160,130,97.1826577380952,0
13,161,129,100.31747619047624,0
13,162,128,101.83297916666669,0
13,163,127,103.93529166666671,0
13,164,126,101.4906726190476,0
13,165,125,101.68432242063496,0
13,166,124,101.38571825396825,0
13,167,123,102.83661607142854,0
13,168,122,105.30958432539683,0
13,169,121,104.63669444444444,0
13,170,120,104.66970535714282,0
13,171,119,106.2720158730159,0
13,172,118,105.39152380952385,0
13,173,117,107.67260416666666,0
13,174,116,107.31580158730156,0
13,175,115,104.12121726190475,0
13,176,114,105.87034920634919,0
13,177,113,106.22083333333335,0
13,178,112,108.03924702380951,0
13,179,111,106.27765674603168,0
13,180,110,105.45807440476192,0
13,181,109,105.24678769841267,0
13,182,108,106.56877813852816,0
13,183,107,107.06553706709961,0
13,184,106,110.02126920995671,0
13,185,105,110.35701542207795,0
13,186,104,109.56940773809521,0
13,187,103,112.29500297619046,0
13,188,102,107.56505059523806,0
13,189,101,108.9520208333333,0
13,190,100,107.51940575396827,0
13,191,99,103.74663789682542,0
13,192,98,101.84169642857147,0
13,193,97,102.85068055555561,0
13,194,96,103.9564345238095,0
13,195,95,102.80773511904759,0
14,20,133,107.92775892857144,0
14,21,132,109.93112797619047,0
14,22,131,108.07489880952384,0
14,23,130,104.67443849206349,0
14,24,129,102.12508730158736,0
14,25,128,101.98060912698412,0
14,26,127,102.24779464285713,0
14,27,126,102.71233531746029,0
14,28,125,105.05708035714282,0
14,29,124,105.10251388888882,0
14,30,123,105.34691378066378,0
14,31,122,101.56534424603178,0
14,32,121,102.25096031746034,0
14,33,120,105.77557341269844,0
14,34,119,106.40209523809524,0
14,35,118,105.07121626984132,0
14,36,117,105.06026488095242,0
14,37,116,106.24367857142859,0
14,38,115,106.3565327380952,0
14,39,114,107.85700198412702,0
14,40,113,108.27208928571429,0
14,41,112,105.4477470238095,0
14,42,111,102.54089087301594,0
14,43,110,100.74972519841275,0
14,44,109,98.7646924603175,0
14,45,108,99.66485416666664,0
14,46,107,101.88299404761904,0
15,20,139,120.09953968253969,0
15,21,138,120.07369047619046,0
15,22,137,121.12702380952382,0
15,23,136,122.17835317460316,0
15,24,135,121.52360173160167,0
15,25,134,121.60944642857139,0
15,26,133,121.39411607142854,0
15,27,132,120.12261309523811,0
15,28,131,119.18176190476193,0
15,29,130,120.38178571428571,0
15,30,129,118.53132196969699,0
15,31,128,120.22485119047622,0
15,32,127,119.77386904761906,0
15,33,126,119.78902083333332,0
15,34,125,119.86201488095239,0
15,35,124,119.1169136904762,0
15,36,123,119.0491488095238,0
15,37,122,118.89920238095237,0
15,38,121,118.76353174603177,0
15,39,120,118.3746349206349,0
15,40,119,118.5463472222222,0
15,41,118,117.81527182539683,0
15,42,117,118.76685714285712,0
15,43,116,117.33634523809522,0
15,44,115,117.91550595238097,0
15,45,114,114.97701388888886,0
15,46,113,115.72360912698421,0
15,47,112,117.17216964285717,0
15,48,111,116.63387301587305,0
15,49,110,114.77290773809521,0
15,50,109,114.78876785714283,0
15,51,108,115.02897916666662,0
15,52,107,114.25883134920636,0
15,53,106,114.38391071428572,0
15,54,105,114.25070238095239,0
15,55,104,115.92814880952378,0
15,56,103,114.98189285714288,0
15,57,102,116.4167708333333,0
15,58,101,115.54270932539677,0
15,59,100,115.35255654761903,0
15,60,99,115.86363095238093,0
15,61,98,114.16977976190478,0
15,62,97,112.86317063492065,0
15,63,96,115.79471428571428,0
15,64,95,115.04945634920632,0
15,65,94,117.3918343253968,0
15,66,93,117.30243749999995,0
15,67,92,115.1750158730159,0
15,68,91,115.61585714285715,0
15,69,90,114.0708779761905,0
15,70,89,112.68848412698414,0
15,71,88,114.00943154761903,0
15,72,87,115.23197023809526,0
15,73,86,116.03178571428569,0
15,74,85,117.07606547619052,0
15,75,84,115.34236309523811,0
15,76,83,114.43949107142858,0
16,20,177,123.5757916666667,0
16,21,176,122.6514662698413,0
16,22,175,122.44243749999998,0
16,23,174,122.704625,0
16,24,173,121.8902380952381,0
16,25,172,122.12208829365078,0
16,26,171,121.58962103174603,0
16,27,170,121.7470416666666,0
16,28,169,122.05762499999996,0
16,29,168,123.17062499999999,0
16,30,167,122.79656845238094,0
16,31,166,122.37679166666666,0
16,32,165,122.21862797619049,0
16,33,164,121.87379166666668,0
16,34,163,119.68441666666669,0
16,35,162,118.84427083333335,0
16,36,161,119.71422916666664,0
16,37,160,118.46364583333335,0
16,38,159,120.97698015873013,0
16,39,158,121.50643849206348,0
16,40,157,122.03675992063489,0
16,41,156,122.05149404761902,0
16,42,155,122.01850595238096,0
16,43,154,121.11227976190477,0
16,44,153,120.1706755952381,0
16,45,152,121.21336904761905,0
16,46,151,121.10394642857145,0
16,47,150,119.55458035714285,0
16,48,149,118.72901984126983,0
16,49,148,120.60884523809524,0
16,50,147,120.29146428571427,0
16,51,146,120.1155119047619,0
16,52,145,121.19115476190477,0
16,53,144,120.31614583333335,0
16,54,143,121.2075892857143,0
16,55,142,121.5323154761905,0
16,56,141,121.9116428571429,0
16,57,140,122.71408333333335,0
16,58,139,123.7638154761905,0
16,59,138,123.20677380952382,0
16,60,137,123.2309851190476,0
16,61,136,123.40249404761906,0
16,62,135,122.69518749999999,0
16,63,134,122.76447619047617,0
16,64,133,123.09450000000001,0
16,65,132,122.40812500000001,0
16,66,131,122.65966071428574,0
16,67,130,122.36516071428572,0
16,68,129,122.81183333333334,0
16,69,128,121.55533035714285,0
16,70,127,121.45211309523809,0
16,71,126,120.90793154761899,0
16,72,125,120.30701785714285,0
